2025-12-09 12:54:41,224 - INFO - Epoch 7/15 | Batch 3250/13500
2025-12-09 12:54:50,411 - INFO - Epoch 7/15 | Batch 3375/13500
2025-12-09 12:54:59,537 - INFO - Epoch 7/15 | Batch 3500/13500
2025-12-09 12:55:08,707 - INFO - Epoch 7/15 | Batch 3625/13500
2025-12-09 12:55:17,902 - INFO - Epoch 7/15 | Batch 3750/13500
2025-12-09 12:55:27,196 - INFO - Epoch 7/15 | Batch 3875/13500
2025-12-09 12:55:36,536 - INFO - Epoch 7/15 | Batch 4000/13500
2025-12-09 12:55:45,753 - INFO - Epoch 7/15 | Batch 4125/13500
2025-12-09 12:55:55,155 - INFO - Epoch 7/15 | Batch 4250/13500
2025-12-09 12:56:04,426 - INFO - Epoch 7/15 | Batch 4375/13500
2025-12-09 12:56:13,767 - INFO - Epoch 7/15 | Batch 4500/13500
2025-12-09 12:56:23,025 - INFO - Epoch 7/15 | Batch 4625/13500
2025-12-09 12:56:32,186 - INFO - Epoch 7/15 | Batch 4750/13500
2025-12-09 12:56:41,398 - INFO - Epoch 7/15 | Batch 4875/13500
2025-12-09 12:56:50,590 - INFO - Epoch 7/15 | Batch 5000/13500
2025-12-09 12:56:59,802 - INFO - Epoch 7/15 | Batch 5125/13500
2025-12-09 12:57:08,881 - INFO - Epoch 7/15 | Batch 5250/13500
2025-12-09 12:57:18,295 - INFO - Epoch 7/15 | Batch 5375/13500
2025-12-09 12:57:27,481 - INFO - Epoch 7/15 | Batch 5500/13500
2025-12-09 12:57:36,752 - INFO - Epoch 7/15 | Batch 5625/13500
2025-12-09 12:57:46,001 - INFO - Epoch 7/15 | Batch 5750/13500
2025-12-09 12:57:55,096 - INFO - Epoch 7/15 | Batch 5875/13500
2025-12-09 12:58:04,257 - INFO - Epoch 7/15 | Batch 6000/13500
2025-12-09 12:58:13,510 - INFO - Epoch 7/15 | Batch 6125/13500
2025-12-09 12:58:22,661 - INFO - Epoch 7/15 | Batch 6250/13500
2025-12-09 12:58:32,022 - INFO - Epoch 7/15 | Batch 6375/13500
2025-12-09 12:58:41,218 - INFO - Epoch 7/15 | Batch 6500/13500
2025-12-09 12:58:50,534 - INFO - Epoch 7/15 | Batch 6625/13500
2025-12-09 12:58:59,748 - INFO - Epoch 7/15 | Batch 6750/13500
2025-12-09 12:59:08,891 - INFO - Epoch 7/15 | Batch 6875/13500
2025-12-09 12:59:18,096 - INFO - Epoch 7/15 | Batch 7000/13500
2025-12-09 12:59:27,273 - INFO - Epoch 7/15 | Batch 7125/13500
2025-12-09 12:59:36,349 - INFO - Epoch 7/15 | Batch 7250/13500
2025-12-09 12:59:45,529 - INFO - Epoch 7/15 | Batch 7375/13500
2025-12-09 12:59:54,803 - INFO - Epoch 7/15 | Batch 7500/13500
2025-12-09 13:00:03,952 - INFO - Epoch 7/15 | Batch 7625/13500
2025-12-09 13:00:13,195 - INFO - Epoch 7/15 | Batch 7750/13500
2025-12-09 13:00:22,439 - INFO - Epoch 7/15 | Batch 7875/13500
2025-12-09 13:00:31,789 - INFO - Epoch 7/15 | Batch 8000/13500
2025-12-09 13:00:41,171 - INFO - Epoch 7/15 | Batch 8125/13500
2025-12-09 13:00:50,547 - INFO - Epoch 7/15 | Batch 8250/13500
2025-12-09 13:00:59,728 - INFO - Epoch 7/15 | Batch 8375/13500
2025-12-09 13:01:09,250 - INFO - Epoch 7/15 | Batch 8500/13500
2025-12-09 13:01:18,499 - INFO - Epoch 7/15 | Batch 8625/13500
2025-12-09 13:01:27,658 - INFO - Epoch 7/15 | Batch 8750/13500
2025-12-09 13:01:36,921 - INFO - Epoch 7/15 | Batch 8875/13500
2025-12-09 13:01:46,026 - INFO - Epoch 7/15 | Batch 9000/13500
2025-12-09 13:01:55,079 - INFO - Epoch 7/15 | Batch 9125/13500
2025-12-09 13:02:04,237 - INFO - Epoch 7/15 | Batch 9250/13500
2025-12-09 13:02:13,341 - INFO - Epoch 7/15 | Batch 9375/13500
2025-12-09 13:02:22,506 - INFO - Epoch 7/15 | Batch 9500/13500
2025-12-09 13:02:31,630 - INFO - Epoch 7/15 | Batch 9625/13500
2025-12-09 13:02:40,756 - INFO - Epoch 7/15 | Batch 9750/13500
2025-12-09 13:02:49,950 - INFO - Epoch 7/15 | Batch 9875/13500
2025-12-09 13:02:59,127 - INFO - Epoch 7/15 | Batch 10000/13500
2025-12-09 13:03:08,289 - INFO - Epoch 7/15 | Batch 10125/13500
2025-12-09 13:03:17,447 - INFO - Epoch 7/15 | Batch 10250/13500
2025-12-09 13:03:26,656 - INFO - Epoch 7/15 | Batch 10375/13500
2025-12-09 13:03:35,916 - INFO - Epoch 7/15 | Batch 10500/13500
2025-12-09 13:03:45,189 - INFO - Epoch 7/15 | Batch 10625/13500
2025-12-09 13:03:54,403 - INFO - Epoch 7/15 | Batch 10750/13500
2025-12-09 13:04:03,799 - INFO - Epoch 7/15 | Batch 10875/13500
2025-12-09 13:04:13,194 - INFO - Epoch 7/15 | Batch 11000/13500
2025-12-09 13:04:22,392 - INFO - Epoch 7/15 | Batch 11125/13500
2025-12-09 13:04:31,561 - INFO - Epoch 7/15 | Batch 11250/13500
2025-12-09 13:04:40,868 - INFO - Epoch 7/15 | Batch 11375/13500
2025-12-09 13:04:50,041 - INFO - Epoch 7/15 | Batch 11500/13500
2025-12-09 13:04:59,336 - INFO - Epoch 7/15 | Batch 11625/13500
2025-12-09 13:05:08,589 - INFO - Epoch 7/15 | Batch 11750/13500
2025-12-09 13:05:17,887 - INFO - Epoch 7/15 | Batch 11875/13500
2025-12-09 13:05:27,175 - INFO - Epoch 7/15 | Batch 12000/13500
2025-12-09 13:05:36,398 - INFO - Epoch 7/15 | Batch 12125/13500
2025-12-09 13:05:45,576 - INFO - Epoch 7/15 | Batch 12250/13500
2025-12-09 13:05:55,200 - INFO - Epoch 7/15 | Batch 12375/13500
2025-12-09 13:06:04,620 - INFO - Epoch 7/15 | Batch 12500/13500
2025-12-09 13:06:13,848 - INFO - Epoch 7/15 | Batch 12625/13500
2025-12-09 13:06:23,025 - INFO - Epoch 7/15 | Batch 12750/13500
2025-12-09 13:06:32,295 - INFO - Epoch 7/15 | Batch 12875/13500
2025-12-09 13:06:41,471 - INFO - Epoch 7/15 | Batch 13000/13500
2025-12-09 13:06:50,693 - INFO - Epoch 7/15 | Batch 13125/13500
2025-12-09 13:06:59,820 - INFO - Epoch 7/15 | Batch 13250/13500
2025-12-09 13:07:09,269 - INFO - Epoch 7/15 | Batch 13375/13500
2025-12-09 13:07:18,322 - INFO - Epoch 7/15 | Batch 13500/13500
2025-12-09 13:09:54,165 - INFO - Epoch 8/15 | Batch 125/13500
2025-12-09 13:10:03,368 - INFO - Epoch 8/15 | Batch 250/13500
2025-12-09 13:10:12,538 - INFO - Epoch 8/15 | Batch 375/13500
2025-12-09 13:10:21,671 - INFO - Epoch 8/15 | Batch 500/13500
2025-12-09 13:10:30,941 - INFO - Epoch 8/15 | Batch 625/13500
2025-12-09 13:10:40,041 - INFO - Epoch 8/15 | Batch 750/13500
2025-12-09 13:10:49,258 - INFO - Epoch 8/15 | Batch 875/13500
2025-12-09 13:10:58,332 - INFO - Epoch 8/15 | Batch 1000/13500
2025-12-09 13:11:07,592 - INFO - Epoch 8/15 | Batch 1125/13500
2025-12-09 13:11:16,750 - INFO - Epoch 8/15 | Batch 1250/13500
2025-12-09 13:11:25,942 - INFO - Epoch 8/15 | Batch 1375/13500
2025-12-09 13:11:35,280 - INFO - Epoch 8/15 | Batch 1500/13500
2025-12-09 13:11:44,777 - INFO - Epoch 8/15 | Batch 1625/13500
2025-12-09 13:11:54,371 - INFO - Epoch 8/15 | Batch 1750/13500
2025-12-09 13:12:03,575 - INFO - Epoch 8/15 | Batch 1875/13500
2025-12-09 13:12:13,049 - INFO - Epoch 8/15 | Batch 2000/13500
2025-12-09 13:12:22,240 - INFO - Epoch 8/15 | Batch 2125/13500
2025-12-09 13:12:31,352 - INFO - Epoch 8/15 | Batch 2250/13500
2025-12-09 13:12:40,899 - INFO - Epoch 8/15 | Batch 2375/13500
2025-12-09 13:12:50,096 - INFO - Epoch 8/15 | Batch 2500/13500
2025-12-09 13:12:59,422 - INFO - Epoch 8/15 | Batch 2625/13500
2025-12-09 13:13:08,733 - INFO - Epoch 8/15 | Batch 2750/13500
2025-12-09 13:13:17,879 - INFO - Epoch 8/15 | Batch 2875/13500
2025-12-09 13:13:27,042 - INFO - Epoch 8/15 | Batch 3000/13500
2025-12-09 13:13:36,253 - INFO - Epoch 8/15 | Batch 3125/13500
2025-12-09 13:13:45,515 - INFO - Epoch 8/15 | Batch 3250/13500
2025-12-09 13:13:54,768 - INFO - Epoch 8/15 | Batch 3375/13500
2025-12-09 13:14:03,865 - INFO - Epoch 8/15 | Batch 3500/13500
2025-12-09 13:14:13,012 - INFO - Epoch 8/15 | Batch 3625/13500
2025-12-09 13:14:22,404 - INFO - Epoch 8/15 | Batch 3750/13500
2025-12-09 13:14:31,566 - INFO - Epoch 8/15 | Batch 3875/13500
2025-12-09 13:14:40,732 - INFO - Epoch 8/15 | Batch 4000/13500
2025-12-09 13:14:50,002 - INFO - Epoch 8/15 | Batch 4125/13500
2025-12-09 13:14:59,413 - INFO - Epoch 8/15 | Batch 4250/13500
2025-12-09 13:15:08,551 - INFO - Epoch 8/15 | Batch 4375/13500
2025-12-09 13:15:17,744 - INFO - Epoch 8/15 | Batch 4500/13500
2025-12-09 13:15:26,926 - INFO - Epoch 8/15 | Batch 4625/13500
2025-12-09 13:15:35,964 - INFO - Epoch 8/15 | Batch 4750/13500
2025-12-09 13:15:45,152 - INFO - Epoch 8/15 | Batch 4875/13500
2025-12-09 13:15:54,401 - INFO - Epoch 8/15 | Batch 5000/13500
2025-12-09 13:16:03,566 - INFO - Epoch 8/15 | Batch 5125/13500
2025-12-09 13:16:12,812 - INFO - Epoch 8/15 | Batch 5250/13500
2025-12-09 13:16:21,879 - INFO - Epoch 8/15 | Batch 5375/13500
2025-12-09 13:16:31,121 - INFO - Epoch 8/15 | Batch 5500/13500
2025-12-09 13:16:40,164 - INFO - Epoch 8/15 | Batch 5625/13500
2025-12-09 13:16:49,464 - INFO - Epoch 8/15 | Batch 5750/13500
2025-12-09 13:16:58,814 - INFO - Epoch 8/15 | Batch 5875/13500
2025-12-09 13:17:08,058 - INFO - Epoch 8/15 | Batch 6000/13500
2025-12-09 13:17:17,388 - INFO - Epoch 8/15 | Batch 6125/13500
2025-12-09 13:17:26,608 - INFO - Epoch 8/15 | Batch 6250/13500
2025-12-09 13:17:35,962 - INFO - Epoch 8/15 | Batch 6375/13500
2025-12-09 13:17:45,061 - INFO - Epoch 8/15 | Batch 6500/13500
2025-12-09 13:17:54,340 - INFO - Epoch 8/15 | Batch 6625/13500
2025-12-09 13:18:03,453 - INFO - Epoch 8/15 | Batch 6750/13500
2025-12-09 13:18:12,547 - INFO - Epoch 8/15 | Batch 6875/13500
2025-12-09 13:18:21,592 - INFO - Epoch 8/15 | Batch 7000/13500
2025-12-09 13:18:30,902 - INFO - Epoch 8/15 | Batch 7125/13500
2025-12-09 13:18:40,154 - INFO - Epoch 8/15 | Batch 7250/13500
2025-12-09 13:18:49,363 - INFO - Epoch 8/15 | Batch 7375/13500
2025-12-09 13:18:58,686 - INFO - Epoch 8/15 | Batch 7500/13500
2025-12-09 13:19:08,013 - INFO - Epoch 8/15 | Batch 7625/13500
2025-12-09 13:19:17,158 - INFO - Epoch 8/15 | Batch 7750/13500
2025-12-09 13:19:26,353 - INFO - Epoch 8/15 | Batch 7875/13500
2025-12-09 13:19:35,536 - INFO - Epoch 8/15 | Batch 8000/13500
2025-12-09 13:19:44,873 - INFO - Epoch 8/15 | Batch 8125/13500
2025-12-09 13:19:54,104 - INFO - Epoch 8/15 | Batch 8250/13500
2025-12-09 13:20:03,145 - INFO - Epoch 8/15 | Batch 8375/13500
2025-12-09 13:20:12,234 - INFO - Epoch 8/15 | Batch 8500/13500
2025-12-09 13:20:21,281 - INFO - Epoch 8/15 | Batch 8625/13500
2025-12-09 13:20:30,609 - INFO - Epoch 8/15 | Batch 8750/13500
2025-12-09 13:20:39,774 - INFO - Epoch 8/15 | Batch 8875/13500
2025-12-09 13:20:49,067 - INFO - Epoch 8/15 | Batch 9000/13500
2025-12-09 13:20:58,250 - INFO - Epoch 8/15 | Batch 9125/13500
2025-12-09 13:21:07,502 - INFO - Epoch 8/15 | Batch 9250/13500
2025-12-09 13:21:16,734 - INFO - Epoch 8/15 | Batch 9375/13500
2025-12-09 13:21:25,968 - INFO - Epoch 8/15 | Batch 9500/13500
2025-12-09 13:21:35,257 - INFO - Epoch 8/15 | Batch 9625/13500
2025-12-09 13:21:44,428 - INFO - Epoch 8/15 | Batch 9750/13500
2025-12-09 13:21:53,536 - INFO - Epoch 8/15 | Batch 9875/13500
2025-12-09 13:22:02,737 - INFO - Epoch 8/15 | Batch 10000/13500
2025-12-09 13:22:11,865 - INFO - Epoch 8/15 | Batch 10125/13500
2025-12-09 13:22:21,035 - INFO - Epoch 8/15 | Batch 10250/13500
2025-12-09 13:22:30,384 - INFO - Epoch 8/15 | Batch 10375/13500
2025-12-09 13:22:39,590 - INFO - Epoch 8/15 | Batch 10500/13500
2025-12-09 13:22:48,853 - INFO - Epoch 8/15 | Batch 10625/13500
2025-12-09 13:22:58,053 - INFO - Epoch 8/15 | Batch 10750/13500
2025-12-09 13:23:07,201 - INFO - Epoch 8/15 | Batch 10875/13500
2025-12-09 13:23:16,453 - INFO - Epoch 8/15 | Batch 11000/13500
2025-12-09 13:23:25,672 - INFO - Epoch 8/15 | Batch 11125/13500
2025-12-09 13:23:34,931 - INFO - Epoch 8/15 | Batch 11250/13500
2025-12-09 13:23:44,126 - INFO - Epoch 8/15 | Batch 11375/13500
2025-12-09 13:23:53,498 - INFO - Epoch 8/15 | Batch 11500/13500
2025-12-09 13:24:02,702 - INFO - Epoch 8/15 | Batch 11625/13500
2025-12-09 13:24:12,032 - INFO - Epoch 8/15 | Batch 11750/13500
2025-12-09 13:24:21,222 - INFO - Epoch 8/15 | Batch 11875/13500
2025-12-09 13:24:30,489 - INFO - Epoch 8/15 | Batch 12000/13500
2025-12-09 13:24:39,743 - INFO - Epoch 8/15 | Batch 12125/13500
2025-12-09 13:24:49,289 - INFO - Epoch 8/15 | Batch 12250/13500
2025-12-09 13:24:58,451 - INFO - Epoch 8/15 | Batch 12375/13500
2025-12-09 13:25:07,641 - INFO - Epoch 8/15 | Batch 12500/13500
2025-12-09 13:25:16,845 - INFO - Epoch 8/15 | Batch 12625/13500
2025-12-09 13:25:26,203 - INFO - Epoch 8/15 | Batch 12750/13500
2025-12-09 13:25:35,469 - INFO - Epoch 8/15 | Batch 12875/13500
2025-12-09 13:25:44,860 - INFO - Epoch 8/15 | Batch 13000/13500
2025-12-09 13:25:53,942 - INFO - Epoch 8/15 | Batch 13125/13500
2025-12-09 13:26:03,052 - INFO - Epoch 8/15 | Batch 13250/13500
2025-12-09 13:26:12,270 - INFO - Epoch 8/15 | Batch 13375/13500
2025-12-09 13:26:21,441 - INFO - Epoch 8/15 | Batch 13500/13500
2025-12-09 13:28:54,741 - INFO - Epoch 9/15 | Batch 125/13500
2025-12-09 13:29:03,995 - INFO - Epoch 9/15 | Batch 250/13500
2025-12-09 13:29:13,220 - INFO - Epoch 9/15 | Batch 375/13500
2025-12-09 13:29:22,430 - INFO - Epoch 9/15 | Batch 500/13500
2025-12-09 13:29:31,693 - INFO - Epoch 9/15 | Batch 625/13500
2025-12-09 13:29:40,915 - INFO - Epoch 9/15 | Batch 750/13500
2025-12-09 13:29:50,294 - INFO - Epoch 9/15 | Batch 875/13500
2025-12-09 13:29:59,663 - INFO - Epoch 9/15 | Batch 1000/13500
2025-12-09 13:30:08,792 - INFO - Epoch 9/15 | Batch 1125/13500
2025-12-09 13:30:18,140 - INFO - Epoch 9/15 | Batch 1250/13500
2025-12-09 13:30:27,295 - INFO - Epoch 9/15 | Batch 1375/13500
2025-12-09 13:30:36,406 - INFO - Epoch 9/15 | Batch 1500/13500
2025-12-09 13:30:45,784 - INFO - Epoch 9/15 | Batch 1625/13500
2025-12-09 13:30:55,143 - INFO - Epoch 9/15 | Batch 1750/13500
2025-12-09 13:31:04,327 - INFO - Epoch 9/15 | Batch 1875/13500
2025-12-09 13:31:13,520 - INFO - Epoch 9/15 | Batch 2000/13500
2025-12-09 13:31:22,657 - INFO - Epoch 9/15 | Batch 2125/13500
2025-12-09 13:31:31,758 - INFO - Epoch 9/15 | Batch 2250/13500
2025-12-09 13:31:40,839 - INFO - Epoch 9/15 | Batch 2375/13500
2025-12-09 13:31:49,918 - INFO - Epoch 9/15 | Batch 2500/13500
2025-12-09 13:31:59,025 - INFO - Epoch 9/15 | Batch 2625/13500
2025-12-09 13:32:08,233 - INFO - Epoch 9/15 | Batch 2750/13500
2025-12-09 13:32:17,650 - INFO - Epoch 9/15 | Batch 2875/13500
2025-12-09 13:32:26,721 - INFO - Epoch 9/15 | Batch 3000/13500
2025-12-09 13:32:36,162 - INFO - Epoch 9/15 | Batch 3125/13500
2025-12-09 13:32:45,543 - INFO - Epoch 9/15 | Batch 3250/13500
2025-12-09 13:32:54,760 - INFO - Epoch 9/15 | Batch 3375/13500
2025-12-09 13:33:04,071 - INFO - Epoch 9/15 | Batch 3500/13500
2025-12-09 13:33:13,389 - INFO - Epoch 9/15 | Batch 3625/13500
2025-12-09 13:33:22,471 - INFO - Epoch 9/15 | Batch 3750/13500
2025-12-09 13:33:31,684 - INFO - Epoch 9/15 | Batch 3875/13500
2025-12-09 13:33:40,977 - INFO - Epoch 9/15 | Batch 4000/13500
2025-12-09 13:33:50,058 - INFO - Epoch 9/15 | Batch 4125/13500
2025-12-09 13:33:59,384 - INFO - Epoch 9/15 | Batch 4250/13500
2025-12-09 13:34:08,610 - INFO - Epoch 9/15 | Batch 4375/13500
2025-12-09 13:34:17,830 - INFO - Epoch 9/15 | Batch 4500/13500
2025-12-09 13:34:26,979 - INFO - Epoch 9/15 | Batch 4625/13500
2025-12-09 13:34:35,991 - INFO - Epoch 9/15 | Batch 4750/13500
2025-12-09 13:34:45,098 - INFO - Epoch 9/15 | Batch 4875/13500
2025-12-09 13:34:54,200 - INFO - Epoch 9/15 | Batch 5000/13500
2025-12-09 13:35:03,520 - INFO - Epoch 9/15 | Batch 5125/13500
2025-12-09 13:35:12,702 - INFO - Epoch 9/15 | Batch 5250/13500
2025-12-09 13:35:22,043 - INFO - Epoch 9/15 | Batch 5375/13500
2025-12-09 13:35:31,227 - INFO - Epoch 9/15 | Batch 5500/13500
2025-12-09 13:35:40,554 - INFO - Epoch 9/15 | Batch 5625/13500
2025-12-09 13:35:49,716 - INFO - Epoch 9/15 | Batch 5750/13500
2025-12-09 13:35:58,959 - INFO - Epoch 9/15 | Batch 5875/13500
2025-12-09 13:36:08,145 - INFO - Epoch 9/15 | Batch 6000/13500
2025-12-09 13:36:17,300 - INFO - Epoch 9/15 | Batch 6125/13500
2025-12-09 13:36:26,495 - INFO - Epoch 9/15 | Batch 6250/13500
2025-12-09 13:36:35,652 - INFO - Epoch 9/15 | Batch 6375/13500
2025-12-09 13:36:44,793 - INFO - Epoch 9/15 | Batch 6500/13500
2025-12-09 13:36:53,986 - INFO - Epoch 9/15 | Batch 6625/13500
2025-12-09 13:37:03,227 - INFO - Epoch 9/15 | Batch 6750/13500
2025-12-09 13:37:12,448 - INFO - Epoch 9/15 | Batch 6875/13500
2025-12-09 13:37:21,658 - INFO - Epoch 9/15 | Batch 7000/13500
2025-12-09 13:37:30,789 - INFO - Epoch 9/15 | Batch 7125/13500
2025-12-09 13:37:40,060 - INFO - Epoch 9/15 | Batch 7250/13500
2025-12-09 13:37:49,259 - INFO - Epoch 9/15 | Batch 7375/13500
2025-12-09 13:37:58,552 - INFO - Epoch 9/15 | Batch 7500/13500
2025-12-09 13:38:07,674 - INFO - Epoch 9/15 | Batch 7625/13500
2025-12-09 13:38:16,961 - INFO - Epoch 9/15 | Batch 7750/13500
2025-12-09 13:38:26,135 - INFO - Epoch 9/15 | Batch 7875/13500
2025-12-09 13:38:35,331 - INFO - Epoch 9/15 | Batch 8000/13500
2025-12-09 13:38:44,646 - INFO - Epoch 9/15 | Batch 8125/13500
2025-12-09 13:38:53,796 - INFO - Epoch 9/15 | Batch 8250/13500
2025-12-09 13:39:03,098 - INFO - Epoch 9/15 | Batch 8375/13500
2025-12-09 13:39:12,237 - INFO - Epoch 9/15 | Batch 8500/13500
2025-12-09 13:39:21,425 - INFO - Epoch 9/15 | Batch 8625/13500
2025-12-09 13:39:30,627 - INFO - Epoch 9/15 | Batch 8750/13500
2025-12-09 13:39:39,803 - INFO - Epoch 9/15 | Batch 8875/13500
2025-12-09 13:39:49,016 - INFO - Epoch 9/15 | Batch 9000/13500
2025-12-09 13:39:58,140 - INFO - Epoch 9/15 | Batch 9125/13500
2025-12-09 13:40:07,262 - INFO - Epoch 9/15 | Batch 9250/13500
2025-12-09 13:40:16,597 - INFO - Epoch 9/15 | Batch 9375/13500
2025-12-09 13:40:25,711 - INFO - Epoch 9/15 | Batch 9500/13500
2025-12-09 13:40:34,825 - INFO - Epoch 9/15 | Batch 9625/13500
2025-12-09 13:40:44,111 - INFO - Epoch 9/15 | Batch 9750/13500
2025-12-09 13:40:53,367 - INFO - Epoch 9/15 | Batch 9875/13500
2025-12-09 13:41:02,769 - INFO - Epoch 9/15 | Batch 10000/13500
2025-12-09 13:41:11,838 - INFO - Epoch 9/15 | Batch 10125/13500
2025-12-09 13:41:21,029 - INFO - Epoch 9/15 | Batch 10250/13500
2025-12-09 13:41:30,252 - INFO - Epoch 9/15 | Batch 10375/13500
2025-12-09 13:41:39,676 - INFO - Epoch 9/15 | Batch 10500/13500
2025-12-09 13:41:49,143 - INFO - Epoch 9/15 | Batch 10625/13500
2025-12-09 13:41:58,205 - INFO - Epoch 9/15 | Batch 10750/13500
2025-12-09 13:42:07,432 - INFO - Epoch 9/15 | Batch 10875/13500
2025-12-09 13:42:16,715 - INFO - Epoch 9/15 | Batch 11000/13500
2025-12-09 13:42:26,356 - INFO - Epoch 9/15 | Batch 11125/13500
2025-12-09 13:42:35,418 - INFO - Epoch 9/15 | Batch 11250/13500
2025-12-09 13:42:44,669 - INFO - Epoch 9/15 | Batch 11375/13500
2025-12-09 13:42:53,890 - INFO - Epoch 9/15 | Batch 11500/13500
2025-12-09 13:43:03,062 - INFO - Epoch 9/15 | Batch 11625/13500
2025-12-09 13:43:12,305 - INFO - Epoch 9/15 | Batch 11750/13500
2025-12-09 13:43:21,558 - INFO - Epoch 9/15 | Batch 11875/13500
2025-12-09 13:43:30,795 - INFO - Epoch 9/15 | Batch 12000/13500
2025-12-09 13:43:40,002 - INFO - Epoch 9/15 | Batch 12125/13500
2025-12-09 13:43:49,265 - INFO - Epoch 9/15 | Batch 12250/13500
2025-12-09 13:43:58,304 - INFO - Epoch 9/15 | Batch 12375/13500
2025-12-09 13:44:07,533 - INFO - Epoch 9/15 | Batch 12500/13500
2025-12-09 13:44:16,815 - INFO - Epoch 9/15 | Batch 12625/13500
2025-12-09 13:44:26,001 - INFO - Epoch 9/15 | Batch 12750/13500
2025-12-09 13:44:35,236 - INFO - Epoch 9/15 | Batch 12875/13500
2025-12-09 13:44:44,546 - INFO - Epoch 9/15 | Batch 13000/13500
2025-12-09 13:44:53,856 - INFO - Epoch 9/15 | Batch 13125/13500
2025-12-09 13:45:03,120 - INFO - Epoch 9/15 | Batch 13250/13500
2025-12-09 13:45:12,496 - INFO - Epoch 9/15 | Batch 13375/13500
2025-12-09 13:45:21,620 - INFO - Epoch 9/15 | Batch 13500/13500
2025-12-09 13:47:55,567 - INFO - Epoch 10/15 | Batch 125/13500
2025-12-09 13:48:04,767 - INFO - Epoch 10/15 | Batch 250/13500
2025-12-09 13:48:13,945 - INFO - Epoch 10/15 | Batch 375/13500
2025-12-09 13:48:23,082 - INFO - Epoch 10/15 | Batch 500/13500
2025-12-09 13:48:32,266 - INFO - Epoch 10/15 | Batch 625/13500
2025-12-09 13:48:41,483 - INFO - Epoch 10/15 | Batch 750/13500
2025-12-09 13:48:50,694 - INFO - Epoch 10/15 | Batch 875/13500
2025-12-09 13:49:00,076 - INFO - Epoch 10/15 | Batch 1000/13500
2025-12-09 13:49:09,276 - INFO - Epoch 10/15 | Batch 1125/13500
2025-12-09 13:49:18,703 - INFO - Epoch 10/15 | Batch 1250/13500
2025-12-09 13:49:27,851 - INFO - Epoch 10/15 | Batch 1375/13500
2025-12-09 13:49:37,140 - INFO - Epoch 10/15 | Batch 1500/13500
2025-12-09 13:49:46,310 - INFO - Epoch 10/15 | Batch 1625/13500
2025-12-09 13:49:55,437 - INFO - Epoch 10/15 | Batch 1750/13500
2025-12-09 13:50:04,610 - INFO - Epoch 10/15 | Batch 1875/13500
2025-12-09 13:50:13,805 - INFO - Epoch 10/15 | Batch 2000/13500
2025-12-09 13:50:23,006 - INFO - Epoch 10/15 | Batch 2125/13500
2025-12-09 13:50:32,202 - INFO - Epoch 10/15 | Batch 2250/13500
2025-12-09 13:50:41,338 - INFO - Epoch 10/15 | Batch 2375/13500
2025-12-09 13:50:50,499 - INFO - Epoch 10/15 | Batch 2500/13500
2025-12-09 13:50:59,695 - INFO - Epoch 10/15 | Batch 2625/13500
2025-12-09 13:51:08,988 - INFO - Epoch 10/15 | Batch 2750/13500
2025-12-09 13:51:18,517 - INFO - Epoch 10/15 | Batch 2875/13500
2025-12-09 13:51:27,791 - INFO - Epoch 10/15 | Batch 3000/13500
2025-12-09 13:51:37,088 - INFO - Epoch 10/15 | Batch 3125/13500
2025-12-09 13:51:46,443 - INFO - Epoch 10/15 | Batch 3250/13500
2025-12-09 13:51:55,729 - INFO - Epoch 10/15 | Batch 3375/13500
2025-12-09 13:52:04,994 - INFO - Epoch 10/15 | Batch 3500/13500
2025-12-09 13:52:14,123 - INFO - Epoch 10/15 | Batch 3625/13500
2025-12-09 13:52:23,223 - INFO - Epoch 10/15 | Batch 3750/13500
2025-12-09 13:52:32,432 - INFO - Epoch 10/15 | Batch 3875/13500
2025-12-09 13:52:42,075 - INFO - Epoch 10/15 | Batch 4000/13500
2025-12-09 13:52:51,252 - INFO - Epoch 10/15 | Batch 4125/13500
2025-12-09 13:53:00,584 - INFO - Epoch 10/15 | Batch 4250/13500
2025-12-09 13:53:09,939 - INFO - Epoch 10/15 | Batch 4375/13500
2025-12-09 13:53:19,130 - INFO - Epoch 10/15 | Batch 4500/13500
2025-12-09 13:53:28,497 - INFO - Epoch 10/15 | Batch 4625/13500
2025-12-09 13:53:37,696 - INFO - Epoch 10/15 | Batch 4750/13500
2025-12-09 13:53:46,950 - INFO - Epoch 10/15 | Batch 4875/13500
2025-12-09 13:53:56,219 - INFO - Epoch 10/15 | Batch 5000/13500
2025-12-09 13:54:05,492 - INFO - Epoch 10/15 | Batch 5125/13500
2025-12-09 13:54:14,809 - INFO - Epoch 10/15 | Batch 5250/13500
2025-12-09 13:54:23,978 - INFO - Epoch 10/15 | Batch 5375/13500
2025-12-09 13:54:33,307 - INFO - Epoch 10/15 | Batch 5500/13500
2025-12-09 13:54:42,476 - INFO - Epoch 10/15 | Batch 5625/13500
2025-12-09 13:54:52,001 - INFO - Epoch 10/15 | Batch 5750/13500
2025-12-09 13:55:01,510 - INFO - Epoch 10/15 | Batch 5875/13500
2025-12-09 13:55:10,766 - INFO - Epoch 10/15 | Batch 6000/13500
2025-12-09 13:55:19,954 - INFO - Epoch 10/15 | Batch 6125/13500
2025-12-09 13:55:29,173 - INFO - Epoch 10/15 | Batch 6250/13500
2025-12-09 13:55:38,307 - INFO - Epoch 10/15 | Batch 6375/13500
